"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Bartolo Colon","375","2 Tms","11","17","16","0","0","0","0","0","1","0","0","0","9","0","0","1","1","0","0","0.000000000","0.000000000","0.529411764","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.53155664132063","-4.60555666462604","0","-100","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3750","0.2500","0.3750","0.6250","0.3750","0.0000"
"2017","Victor Martinez","393","DET","84","344","308","80","59","13","0","8","32","43","31","3","46","3","2","0","12","0","0","0.259740259","0.090116279","0.133720930","0.673913043","0.259740259","0.331395348","0.379870129","0.711265477","0.120129870","0.281250000","38.3206735691607","-3.6473269024313","0.308244986443226","89.8677683681877","1.241758241","0.224334600","0.429657794","0.346007604","0.065934065","0.087912087","0.017699115","1.000000000","0.4205","0.2992","0.2803","0.1364","0.4659","0.3977"
"2017","CC Sabathia","404","NYY","2","4","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0.000000000","0.250000000","0.500000000","0.500000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-2.80091700282477","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Carlos Beltran","589","HOU","85","355","325","77","45","20","0","12","44","41","24","1","76","2","4","0","4","0","0","0.236923076","0.067605633","0.214084507","0.315789473","0.236923076","0.290140845","0.409230769","0.699371614","0.172307693","0.269709543","36.2203064169594","-7.08969406971248","0.29715168593967","85.3455730638776","1.058252427","0.162055335","0.430830039","0.407114624","0.087378640","0.116504854","0.128440366","0.000000000","0.4862","0.3123","0.2016","0.1779","0.4862","0.3360"
"2017","Adrian Beltre","639","TEX","49","208","180","56","33","13","1","9","26","36","23","2","21","2","3","0","3","1","0","0.311111111","0.110576923","0.100961538","1.095238095","0.311111111","0.389423076","0.544444444","0.933867520","0.233333333","0.307189542","37.4835410298495","12.1075407447009","0.38972770270792","142.572558308599","1.250000000","0.166666666","0.462962962","0.370370370","0.150000000","0.150000000","0.040000000","0.000000000","0.4136","0.3765","0.2099","0.1975","0.4259","0.3765"
"2017","Todd Frazier","785","2 Tms","90","368","308","65","33","15","0","17","45","46","51","1","78","6","3","0","6","4","3","0.211038961","0.138586956","0.211956521","0.653846153","0.211038961","0.331521739","0.425324675","0.756846414","0.214285714","0.222222222","46.8206673687983","1.92466686430459","0.326992868727494","102.710937662786","0.757009345","0.193133047","0.347639484","0.459227467","0.177570093","0.158878504","0.074074074","0.000000000","0.5021","0.2876","0.2103","0.2318","0.4506","0.3176"
"2017","Brandon Phillips","791","ATL","91","371","346","100","66","25","1","8","49","37","16","1","45","7","1","1","11","7","4","0.289017341","0.043126684","0.121293800","0.355555555","0.289017341","0.332432432","0.436416184","0.768848616","0.147398843","0.312925170","47.880927485251","2.61892697664454","0.329158935443496","99.8172714426121","1.678160919","0.228476821","0.483443708","0.288079470","0.103448275","0.091954022","0.027397260","0.000000000","0.2937","0.3663","0.3399","0.1980","0.5413","0.2607"
"2017","Bronson Arroyo","978","CIN","15","29","26","4","4","0","0","0","0","0","0","0","10","0","0","3","0","0","0","0.153846153","0.000000000","0.344827586","0.000000000","0.153846153","0.153846153","0.153846153","0.307692306","0.000000000","0.250000000","-1.01661388488195","-4.55461392463825","0.134824936206524","-28.2468479467715","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2632","0.4737","0.2632","0.3684","0.5789","0.0526"
"2017","Ichiro Suzuki","1101","MIA","86","138","125","30","24","4","0","2","15","10","11","0","26","1","0","1","1","0","1","0.240000000","0.079710144","0.188405797","0.423076923","0.240000000","0.306569343","0.320000000","0.626569343","0.080000000","0.288659793","11.9959223406155","-4.84007784856961","0.279268812089071","68.3982192675258","2.857142857","0.173469387","0.612244897","0.214285714","0.095238095","0.095238095","0.083333333","0.000000000","0.3800","0.3000","0.3200","0.2500","0.5500","0.2000"
"2017","Marco Estrada","1118","TOR","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Andrew Romine","1159","DET","69","221","201","46","31","9","2","4","33","18","15","0","45","3","0","2","4","5","4","0.228855721","0.067873303","0.203619909","0.333333333","0.228855721","0.292237442","0.353233830","0.645471272","0.124378109","0.276315789","19.780603134137","-7.1813971688334","0.282321533111677","72.0226523879835","1.738095238","0.258064516","0.470967741","0.270967741","0.095238095","0.095238095","0.082191780","0.000000000","0.3354","0.3481","0.3165","0.1899","0.5000","0.3101"
"2017","Albert Pujols","1177","LAA","94","402","374","86","62","10","0","14","32","59","25","4","64","0","3","0","13","1","0","0.229946524","0.062189054","0.159203980","0.390625000","0.229946524","0.276119402","0.368983957","0.645103359","0.139037433","0.240802675","33.0268046633003","-16.0171958878043","0.273619609112716","71.4610267959573","1.105691056","0.172523961","0.434504792","0.392971246","0.097560975","0.113821138","0.022058823","0.000000000","0.5080","0.3099","0.1821","0.1661","0.4888","0.3450"
"2017","R.A. Dickey","1245","ATL","19","42","39","5","5","0","0","0","0","5","0","0","10","0","0","3","0","0","0","0.128205128","0.000000000","0.238095238","0.000000000","0.128205128","0.128205128","0.128205128","0.256410256","0.000000000","0.172413793","-2.26935346793681","-7.39335352551489","0.112354113505437","-41.1049377826776","10.500000000","0.206896551","0.724137931","0.068965517","0.000000000","0.000000000","0.000000000","0.000000000","0.1875","0.4375","0.3750","0.4375","0.5625","0.0000"
"2017","Jayson Werth","1327","WSN","47","196","168","44","30","5","1","8","28","18","27","1","43","1","0","0","3","4","3","0.261904761","0.137755102","0.219387755","0.627906976","0.261904761","0.367346938","0.446428571","0.813775509","0.184523810","0.307692307","29.0126536151142","5.10065334641647","0.351615625467056","113.518156241742","0.980000000","0.208000000","0.392000000","0.400000000","0.120000000","0.160000000","0.081632653","0.000000000","0.4400","0.3040","0.2560","0.1920","0.5200","0.2880"
"2017","Blake Wood","1345","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wilson Ramos","1433","TBR","20","73","68","13","7","3","0","3","6","11","3","1","15","0","1","0","7","0","0","0.191176470","0.041095890","0.205479452","0.200000000","0.191176470","0.222222222","0.367647058","0.589869280","0.176470588","0.196078431","4.0210932421535","-4.8849068579227","0.241561809056242","47.7407263952434","1.647058823","0.166666666","0.518518518","0.314814814","0.058823529","0.176470588","0.107142857","0.000000000","0.4815","0.3333","0.1852","0.1667","0.4630","0.3704"
"2017","John Lackey","1507","CHC","19","40","36","5","4","1","0","0","1","1","1","0","16","0","0","3","0","0","0","0.138888888","0.025000000","0.400000000","0.062500000","0.138888888","0.162162162","0.166666666","0.328828828","0.027777778","0.250000000","-0.999286677984396","-5.87928673282067","0.146753299880672","-18.7353026299214","6.500000000","0.250000000","0.650000000","0.100000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3478","0.4348","0.2174","0.1739","0.6522","0.1739"
"2017","Chase Utley","1679","LAD","83","249","215","50","28","13","3","6","29","26","25","0","38","6","2","1","1","4","1","0.232558139","0.100401606","0.152610441","0.657894736","0.232558139","0.326612903","0.404651162","0.731264065","0.172093023","0.254335260","29.6754375917973","-0.702562749558519","0.317458925948989","96.7600969344302","1.205882352","0.162011173","0.458100558","0.379888268","0.058823529","0.088235294","0.036585365","0.000000000","0.4667","0.2889","0.2444","0.1556","0.4889","0.3556"
"2017","Jose Reyes","1736","NYM","97","380","343","78","46","17","6","9","43","38","30","1","48","1","3","3","3","13","2","0.227405247","0.078947368","0.126315789","0.625000000","0.227405247","0.289124668","0.390670553","0.679795221","0.163265306","0.238754325","36.5952752347773","-9.76472528616733","0.290371713169078","78.5574889292302","0.896825396","0.189830508","0.383050847","0.427118644","0.166666666","0.071428571","0.088495575","0.166666666","0.4186","0.3555","0.2259","0.2492","0.4751","0.2757"
"2017","Jhonny Peralta","1738","STL","21","58","54","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0","0.203703703","0.068965517","0.224137931","0.307692307","0.203703703","0.258620689","0.203703703","0.462324392","0.000000000","0.268292682","1.8442203878248","-5.2317796916878","0.213987375127858","26.0264822437741","1.500000000","0.268292682","0.439024390","0.292682926","0.000000000","0.000000000","0.055555555","0.000000000","0.6098","0.1951","0.1951","0.1707","0.6098","0.2195"
"2017","Miguel Cabrera","1744","DET","87","369","324","83","55","15","0","13","37","49","41","5","76","2","2","0","12","0","1","0.256172839","0.111111111","0.205962059","0.539473684","0.256172839","0.341463414","0.422839506","0.764302920","0.166666667","0.295358649","46.7399683814269","1.72196787556227","0.326325865892264","102.314234765452","1.300000000","0.264000000","0.416000000","0.320000000","0.025000000","0.162500000","0.019230769","0.000000000","0.3280","0.3800","0.2920","0.0960","0.4440","0.4600"
"2017","Edwin Jackson","1841","WSN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Rickie Weeks Jr.","1849","TBR","37","112","97","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0","0.216494845","0.107142857","0.437500000","0.244897959","0.216494845","0.321428571","0.340206185","0.661634756","0.123711340","0.413043478","11.3763544672335","-2.28764568630809","0.296613569238356","85.6371066652522","1.000000000","0.191489361","0.404255319","0.404255319","0.105263157","0.105263157","0.000000000","0.000000000","0.3830","0.3830","0.2340","0.1915","0.4468","0.3617"
"2017","Joe Mauer","1857","MIN","84","351","309","87","64","18","0","5","40","39","41","1","50","1","0","0","8","1","0","0.281553398","0.116809116","0.142450142","0.820000000","0.281553398","0.367521367","0.388349514","0.755870881","0.106796116","0.322834645","46.4674985832971","3.64549810210881","0.3330984716756","106.064202201544","1.969696969","0.234375000","0.507812500","0.257812500","0.030303030","0.075757575","0.030769230","0.666666666","0.2471","0.3707","0.3822","0.1313","0.5251","0.3436"
"2017","Matt Holliday","1873","NYY","82","336","290","68","38","14","0","16","39","51","39","0","88","3","4","0","12","1","0","0.234482758","0.116071428","0.261904761","0.443181818","0.234482758","0.327380952","0.448275862","0.775656814","0.213793104","0.273684210","44.0329100608429","3.04090960021817","0.33151681295463","106.177128967573","1.237500000","0.131067961","0.480582524","0.388349514","0.112500000","0.200000000","0.090909090","0.000000000","0.3883","0.2864","0.3252","0.1942","0.4709","0.3350"
"2017","Jose Bautista","1887","TOR","103","450","380","84","50","18","0","16","62","45","60","2","108","5","5","0","13","5","2","0.221052631","0.133333333","0.240000000","0.555555555","0.221052631","0.331111111","0.394736842","0.725847953","0.173684211","0.260536398","52.9680296923121","-1.93197092459596","0.315716197315071","94.280592827999","0.793650793","0.184115523","0.361010830","0.454873646","0.150793650","0.126984126","0.070000000","0.000000000","0.4693","0.3285","0.2022","0.2094","0.4621","0.3285"
"2017","Matt Moore","1890","SFG","21","38","33","4","4","0","0","0","3","4","1","0","13","0","0","4","1","0","0","0.121212121","0.026315789","0.342105263","0.076923076","0.121212121","0.147058823","0.121212121","0.268270944","0.000000000","0.200000000","-1.69623203257434","-6.3322320846688","0.123478516059763","-29.2650563633296","4.000000000","0.210526315","0.631578947","0.157894736","0.000000000","0.000000000","0.083333333","0.000000000","0.0833","0.6250","0.2917","0.4167","0.5000","0.0833"
"2017","Andres Blanco","1907","PHI","54","115","104","16","12","3","0","1","5","5","11","0","27","0","0","0","0","1","0","0.153846153","0.095652173","0.234782608","0.407407407","0.153846153","0.234782608","0.211538461","0.446321069","0.057692308","0.197368421","2.98296415944101","-11.0470359982133","0.207050613216732","21.039237751036","1.869565217","0.131578947","0.565789473","0.302631578","0.043478260","0.043478260","0.000000000","0.000000000","0.4026","0.2987","0.2987","0.2597","0.5065","0.2338"
"2017","Adrian Gonzalez","1908","LAD","49","182","165","42","30","11","0","1","9","23","13","1","31","0","3","0","6","0","1","0.254545454","0.071428571","0.170329670","0.419354838","0.254545454","0.303867403","0.339393939","0.643261342","0.084848485","0.301470588","15.7033802572897","-6.50061999221536","0.278505442539851","71.4404989201169","1.187500000","0.233576642","0.416058394","0.350364963","0.083333333","0.020833333","0.070175438","0.000000000","0.3431","0.3431","0.3139","0.1387","0.5766","0.2847"
"2017","Zack Greinke","1943","ARI","19","46","39","6","5","1","0","0","3","2","2","0","12","1","0","4","0","0","0","0.153846153","0.043478260","0.260869565","0.166666666","0.153846153","0.214285714","0.179487179","0.393772893","0.025641026","0.222222222","0.291709602414524","-5.32029046064719","0.183844760769889","0.284633004648454","2.166666666","0.296296296","0.481481481","0.222222222","0.166666666","0.000000000","0.000000000","0.000000000","0.3226","0.3871","0.2903","0.1613","0.5161","0.3226"
"2017","Ivan Nova","1994","PIT","19","46","39","1","1","0","0","0","0","0","0","0","25","0","0","7","0","0","0","0.025641025","0.000000000","0.543478260","0.000000000","0.025641025","0.025641025","0.025641025","0.051282050","0.000000000","0.071428571","-5.97717202690543","-11.5891720899672","0.0224708227010874","-96.6898686677955","2.000000000","0.076923076","0.615384615","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.0952","0.4286","0.4762","0.4762","0.4762","0.0476"
"2017","Clayton Kershaw","2036","LAD","17","47","40","6","6","0","0","0","5","2","3","0","12","0","0","4","2","0","0","0.150000000","0.063829787","0.255319148","0.250000000","0.150000000","0.209302325","0.150000000","0.359302325","0.000000000","0.214285714","-0.226880530339949","-5.96088059477257","0.170619444791661","1.31506069765323","3.600000000","0.080000000","0.720000000","0.200000000","0.000000000","0.000000000","0.000000000","0.142857142","0.2813","0.2188","0.5000","0.1875","0.7500","0.0625"
"2017","Jorge de la Rosa","2047","ARI","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.0000","0.5000"
"2017","David Peralta","2136","ARI","90","362","334","104","72","20","2","10","55","34","21","0","54","5","2","0","5","6","1","0.311377245","0.058011049","0.149171270","0.388888888","0.311377245","0.359116022","0.473053892","0.832169914","0.161676647","0.345588235","54.8476409750122","10.6836404787439","0.355747163625053","112.020461409823","2.166666666","0.191489361","0.553191489","0.255319148","0.125000000","0.138888888","0.083333333","0.000000000","0.2730","0.4255","0.3014","0.2021","0.4539","0.3440"
"2017","Edwin Encarnacion","2151","CLE","99","425","353","91","55","14","1","21","62","59","65","4","92","4","2","0","13","2","0","0.257790368","0.152941176","0.216470588","0.706521739","0.257790368","0.377358490","0.481586402","0.858944892","0.223796034","0.289256198","68.0529767459661","16.2029761633307","0.365944732512747","128.992462161665","0.933962264","0.220532319","0.376425855","0.403041825","0.084905660","0.198113207","0.010101010","0.000000000","0.4525","0.3422","0.2053","0.1483","0.4715","0.3802"
"2017","Ryan Raburn","2218","WSN","25","69","65","17","12","1","2","2","7","6","4","0","25","0","0","0","1","0","1","0.261538461","0.057971014","0.362318840","0.160000000","0.261538461","0.304347826","0.430769230","0.735117056","0.169230769","0.394736842","7.94840758588217","-0.469592508710399","0.312741153482078","88.2499153160176","2.111111111","0.300000000","0.475000000","0.225000000","0.000000000","0.222222222","0.105263157","0.000000000","0.4250","0.3000","0.2750","0.2500","0.4500","0.3000"
"2017","Adam Wainwright","2233","STL","20","43","39","9","5","2","0","2","6","10","1","0","14","0","0","3","2","0","0","0.230769230","0.023255813","0.325581395","0.071428571","0.230769230","0.250000000","0.435897435","0.685897435","0.205128205","0.304347826","4.03231952304546","-1.21368053590353","0.287377648055553","73.7298465147616","1.222222222","0.166666666","0.458333333","0.375000000","0.000000000","0.222222222","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.2857","0.3929","0.3214"
"2017","Hector Rondon","2391","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carlos Santana","2396","CLE","97","425","370","91","50","26","1","14","59","55","51","5","65","3","1","0","9","4","0","0.245945945","0.120000000","0.152941176","0.784615384","0.245945945","0.341176470","0.435135135","0.776311605","0.189189190","0.263698630","55.6040647644894","3.75406418185404","0.331259578608331","105.115990678514","1.144144144","0.214521452","0.419141914","0.366336633","0.108108108","0.126126126","0.047244094","0.666666666","0.5294","0.3333","0.1373","0.1830","0.4706","0.3464"
"2017","Corey Kluber","2429","CLE","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.718295995341","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.5000","0.5000"
"2017","Darwin Barney","2430","TOR","68","203","187","41","34","5","0","2","14","11","14","0","36","0","0","2","10","4","0","0.219251336","0.068965517","0.177339901","0.388888888","0.219251336","0.273631840","0.278074866","0.551706706","0.058823530","0.261744966","12.083602642917","-12.6823976353771","0.24682134182299","46.8549404285417","1.380000000","0.206666666","0.460000000","0.333333333","0.100000000","0.040000000","0.086956521","0.333333333","0.4052","0.2876","0.3072","0.2222","0.6209","0.1569"
"2017","Nelson Cruz","2434","SEA","99","407","352","96","59","17","0","20","47","75","44","3","83","6","5","0","10","1","0","0.272727272","0.108108108","0.203931203","0.530120481","0.272727272","0.358722358","0.491477272","0.850199630","0.218750000","0.299212598","62.7152789620478","13.0612784040887","0.358800779917453","129.364183733994","1.008695652","0.156934306","0.423357664","0.419708029","0.078260869","0.173913043","0.060344827","0.000000000","0.4161","0.3577","0.2263","0.1496","0.4745","0.3759"
"2017","Lucas Duda","2502","2 Tms","76","294","255","63","24","21","0","18","31","38","37","4","74","2","0","0","6","0","0","0.247058823","0.125850340","0.251700680","0.500000000","0.247058823","0.346938775","0.541176470","0.888115245","0.294117647","0.276073619","47.662022983805","11.7940225807584","0.368343845523637","129.385106128651","0.682926829","0.237569060","0.309392265","0.453038674","0.036585365","0.219512195","0.017857142","0.000000000","0.4641","0.3039","0.2320","0.1381","0.4199","0.4420"
"2017","Lance Lynn","2520","STL","20","42","36","3","1","2","0","0","2","0","1","0","15","1","0","4","1","0","0","0.083333333","0.023809523","0.357142857","0.066666666","0.083333333","0.131578947","0.138888888","0.270467835","0.055555555","0.142857142","-1.81632498080698","-6.94032503838506","0.125126656733061","-31.7326055735568","3.250000000","0.105263157","0.684210526","0.210526315","0.250000000","0.000000000","0.000000000","0.000000000","0.2400","0.4000","0.3600","0.4000","0.4400","0.1600"
"2017","Yonder Alonso","2530","OAK","90","347","301","79","42","16","0","21","49","45","44","5","85","2","0","0","5","1","0","0.262458471","0.126801152","0.244956772","0.517647058","0.262458471","0.360230547","0.524916943","0.885147490","0.262458472","0.297435897","56.7422318066239","14.4082313309192","0.369967985397194","137.012845000992","0.700000000","0.212962962","0.324074074","0.462962962","0.100000000","0.210000000","0.000000000","0.000000000","0.3935","0.3333","0.2731","0.1528","0.5093","0.3380"
"2017","Pete Kozma","2539","2 Tms","30","51","45","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1","0.111111111","0.058823529","0.392156862","0.150000000","0.111111111","0.200000000","0.177777777","0.377777777","0.066666666","0.166666666","0.169100447909619","-6.05289962200663","0.180147913694382","-0.898307826284314","0.666666666","0.200000000","0.320000000","0.480000000","0.250000000","0.083333333","0.000000000","0.000000000","0.3077","0.3846","0.3077","0.3462","0.5000","0.1538"
"2017","Peter Bourjos","2578","TBR","47","118","109","27","16","6","1","4","17","9","8","0","31","0","0","1","1","3","4","0.247706422","0.067796610","0.262711864","0.258064516","0.247706422","0.299145299","0.431192660","0.730337959","0.183486238","0.310810810","13.4473882456774","-0.948611916089605","0.311280646894732","95.7335895111604","1.407407407","0.166666666","0.487179487","0.346153846","0.259259259","0.148148148","0.105263157","0.000000000","0.3797","0.3291","0.2911","0.2278","0.4557","0.3165"
"2017","Carlos Ruiz","2579","SEA","34","103","88","19","12","6","0","1","11","9","9","0","28","4","1","1","3","1","0","0.215909090","0.087378640","0.271844660","0.321428571","0.215909090","0.313725490","0.318181818","0.631907308","0.102272728","0.300000000","9.40055999427732","-3.16544014692609","0.284408666923934","78.15434423448","1.130434782","0.196721311","0.426229508","0.377049180","0.043478260","0.043478260","0.115384615","0.000000000","0.4355","0.2903","0.2742","0.1290","0.5323","0.3387"
"2017","Jhoulys Chacin","2608","SDP","21","41","37","9","8","1","0","0","0","3","0","0","8","0","0","4","1","0","0","0.243243243","0.000000000","0.195121951","0.000000000","0.243243243","0.243243243","0.270270270","0.513513513","0.027027027","0.310344827","1.60777509756972","-3.39422495863746","0.22277024952141","33.9985749494392","1.888888888","0.103448275","0.586206896","0.310344827","0.111111111","0.000000000","0.117647058","0.250000000","0.5152","0.2424","0.2424","0.3636","0.4545","0.1818"
"2017","Zack Cozart","2616","CIN","76","323","278","88","49","20","7","12","48","39","41","0","52","1","3","0","5","2","0","0.316546762","0.126934984","0.160990712","0.788461538","0.316546762","0.402476780","0.568345323","0.970822103","0.251798561","0.350230414","62.7870650659074","23.3810646231045","0.406516208368189","148.351319741537","1.010989010","0.200873362","0.401746724","0.397379912","0.142857142","0.131868131","0.032608695","0.000000000","0.4760","0.3319","0.1921","0.1921","0.4847","0.3231"
"2017","Brandon Guyer","2636","CLE","36","103","90","20","14","4","1","1","9","12","6","0","25","5","0","2","1","0","0","0.222222222","0.058252427","0.242718446","0.240000000","0.222222222","0.306930693","0.322222222","0.629152915","0.100000000","0.296875000","9.20179677732199","-3.36420336388141","0.282123594590933","71.291896242577","0.956521739","0.296875000","0.343750000","0.359375000","0.260869565","0.043478260","0.090909090","0.666666666","0.3582","0.3284","0.3134","0.2239","0.5672","0.2090"
"2017","Rick Porcello","2717","BOS","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manny Pina","2829","MIL","64","240","221","67","45","15","0","7","32","31","13","0","45","3","2","1","3","0","0","0.303167420","0.054166666","0.187500000","0.288888888","0.303167420","0.347280334","0.466063348","0.813343682","0.162895928","0.350877192","34.5916667679443","5.31166643892668","0.347007211780947","108.16874703275","0.942028985","0.247191011","0.365168539","0.387640449","0.086956521","0.101449275","0.046153846","0.000000000","0.4525","0.3017","0.2458","0.1453","0.5196","0.3352"
