"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Bartolo Colon","375","2 Tms","11","17","16","0","0","0","0","0","1","0","0","0","9","0","0","1","1","0","0","0.000000000","0.000000000","0.529411764","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.53155664132063","-4.60555666462604","0","-100","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3750","0.2500","0.3750","0.6250","0.3750","0.0000"
"2017","Victor Martinez","393","DET","81","334","299","77","57","12","0","8","32","42","30","3","45","3","2","0","12","0","0","0.257525083","0.089820359","0.134730538","0.666666666","0.257525083","0.329341317","0.377926421","0.707267738","0.120401338","0.278225806","36.6999270718419","-4.04807338604095","0.30644831556568","88.6309809780969","1.261363636","0.219607843","0.435294117","0.345098039","0.068181818","0.090909090","0.018018018","1.000000000","0.4180","0.2969","0.2852","0.1328","0.4688","0.3984"
"2017","CC Sabathia","404","NYY","2","4","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0.000000000","0.250000000","0.500000000","0.500000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-2.80091700282477","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Carlos Beltran","589","HOU","83","347","317","73","42","19","0","12","44","41","24","1","74","2","4","0","4","0","0","0.230283911","0.069164265","0.213256484","0.324324324","0.230283911","0.285302593","0.403785488","0.689088081","0.173501577","0.259574468","34.1476608125529","-8.18633966315172","0.292864185020414","82.3941548947461","1.059405940","0.157894736","0.433198380","0.408906882","0.089108910","0.118811881","0.130841121","0.000000000","0.4980","0.3077","0.1943","0.1741","0.4899","0.3360"
"2017","Adrian Beltre","639","TEX","46","195","170","51","31","11","1","8","23","31","21","2","21","2","2","0","2","1","0","0.300000000","0.107692307","0.107692307","1.000000000","0.300000000","0.379487179","0.517647058","0.897134237","0.217647058","0.300699300","32.9959665832945","9.20596631596763","0.376703111310079","133.606725665987","1.358490566","0.172185430","0.476821192","0.350993377","0.132075471","0.150943396","0.041666666","0.000000000","0.4371","0.3576","0.2053","0.1921","0.4437","0.3642"
"2017","Todd Frazier","785","2 Tms","86","353","296","60","29","15","0","16","43","44","49","1","75","5","3","0","6","4","3","0.202702702","0.138810198","0.212464589","0.653333333","0.202702702","0.322946175","0.415540540","0.738486715","0.212837838","0.211538461","42.6428352253319","-0.423165258598268","0.31935861622068","97.4556211895677","0.723809523","0.191964285","0.339285714","0.468750000","0.180952380","0.152380952","0.065789473","0.000000000","0.4955","0.2902","0.2143","0.2366","0.4464","0.3170"
"2017","Brandon Phillips","791","ATL","88","358","335","97","63","25","1","8","47","36","15","1","43","7","0","1","11","7","4","0.289552238","0.041899441","0.120111731","0.348837209","0.289552238","0.333333333","0.441791044","0.775124377","0.152238806","0.313380281","47.0160192628089","3.34001877202426","0.331847583477417","101.564881193089","1.647058823","0.229452054","0.479452054","0.291095890","0.105882352","0.094117647","0.028571428","0.000000000","0.3003","0.3549","0.3447","0.1980","0.5427","0.2594"
"2017","Bronson Arroyo","978","CIN","15","29","26","4","4","0","0","0","0","0","0","0","10","0","0","3","0","0","0","0.153846153","0.000000000","0.344827586","0.000000000","0.153846153","0.153846153","0.153846153","0.307692306","0.000000000","0.250000000","-1.01661388488195","-4.55461392463825","0.134824936206524","-28.2468479467715","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2632","0.4737","0.2632","0.3684","0.5789","0.0526"
"2017","Ichiro Suzuki","1101","MIA","84","131","121","27","23","2","0","2","12","9","8","0","26","1","0","1","1","0","1","0.223140495","0.061068702","0.198473282","0.307692307","0.223140495","0.276923076","0.289256198","0.566179274","0.066115703","0.268817204","8.44031247071993","-7.54168770886886","0.252629203521288","51.0825873608637","2.950000000","0.159574468","0.627659574","0.212765957","0.100000000","0.100000000","0.084745762","0.000000000","0.3854","0.2917","0.3229","0.2604","0.5521","0.1875"
"2017","Marco Estrada","1118","TOR","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
