"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Bartolo Colon","375","ATL","10","15","15","0","0","0","0","0","1","0","0","0","8","0","0","0","1","0","0","0.000000000","0.000000000","0.533333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.23372644822408","-4.06372646878769","0","-100","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.1429","0.4286","0.5714","0.4286","0.0000"
"2017","Victor Martinez","393","DET","75","309","278","73","55","12","0","6","29","38","26","3","40","3","2","0","11","0","0","0.262589928","0.084142394","0.129449838","0.650000000","0.262589928","0.330097087","0.370503597","0.700600684","0.107913669","0.286324786","33.2535887913473","-4.44441163226291","0.303768347291385","86.7861517392451","1.312500000","0.225941422","0.439330543","0.334728033","0.075000000","0.075000000","0.019047619","1.000000000","0.4167","0.2875","0.2958","0.1333","0.4708","0.3958"
"2017","CC Sabathia","404","NYY","2","4","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0.000000000","0.250000000","0.500000000","0.500000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-2.80091700282477","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Carlos Beltran","589","HOU","79","330","301","70","39","19","0","12","42","37","24","1","69","2","3","0","3","0","0","0.232558139","0.072727272","0.209090909","0.347826086","0.232558139","0.290909090","0.415282392","0.706191482","0.182724253","0.260089686","34.4649893869996","-5.79501106539968","0.300005841218954","87.3103086773364","1.000000000","0.148936170","0.425531914","0.425531914","0.090000000","0.120000000","0.140000000","0.000000000","0.5021","0.3021","0.1957","0.1745","0.4936","0.3319"
"2017","Adrian Beltre","639","TEX","40","170","145","40","22","10","0","8","20","30","21","2","18","2","2","0","1","1","0","0.275862068","0.123529411","0.105882352","1.166666666","0.275862068","0.370588235","0.510344827","0.880933062","0.234482759","0.264462809","27.6953004899074","6.95530025685325","0.369247143822057","128.474207136657","1.229166666","0.170542635","0.457364341","0.372093023","0.125000000","0.166666666","0.033898305","0.000000000","0.4574","0.3566","0.1860","0.2093","0.4031","0.3876"
"2017","Todd Frazier","785","CHW","81","335","280","58","27","15","0","16","41","44","48","1","71","4","3","0","4","4","3","0.207142857","0.143283582","0.211940298","0.676056338","0.207142857","0.328358208","0.432142857","0.760501065","0.225000000","0.214285714","42.6479613585478","1.77796089929397","0.327084619663433","102.739232682022","0.755102040","0.188679245","0.349056603","0.462264150","0.173469387","0.163265306","0.067567567","0.000000000","0.4953","0.2925","0.2123","0.2358","0.4387","0.3255"
"2017","Brandon Phillips","791","ATL","85","347","324","95","63","24","0","8","46","35","15","1","43","7","0","1","11","7","4","0.293209876","0.043227665","0.123919308","0.348837209","0.293209876","0.338150289","0.441358024","0.779508313","0.148148148","0.318681318","46.308158965827","3.97415849012236","0.334361791783485","103.199105864738","1.641975308","0.238434163","0.473309608","0.288256227","0.098765432","0.098765432","0.030075187","0.000000000","0.3085","0.3582","0.3333","0.1986","0.5319","0.2695"
"2017","Bronson Arroyo","978","CIN","15","29","26","4","4","0","0","0","0","0","0","0","10","0","0","3","0","0","0","0.153846153","0.000000000","0.344827586","0.000000000","0.153846153","0.153846153","0.153846153","0.307692306","0.000000000","0.250000000","-1.01661388488195","-4.55461392463825","0.134824936206524","-28.2468479467715","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2632","0.4737","0.2632","0.3684","0.5789","0.0526"
"2017","Ichiro Suzuki","1101","MIA","79","121","113","26","22","2","0","2","12","9","6","0","25","1","0","1","1","0","1","0.230088495","0.049586776","0.206611570","0.240000000","0.230088495","0.275000000","0.300884955","0.575884955","0.070796460","0.279069767","8.02106413882727","-6.74093602705246","0.254831599692504","52.5141354752578","3.111111111","0.149425287","0.643678160","0.206896551","0.111111111","0.111111111","0.089285714","0.000000000","0.4045","0.2809","0.3146","0.2697","0.5506","0.1798"
"2017","Marco Estrada","1118","TOR","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Andrew Romine","1159","DET","62","201","182","42","27","9","2","4","30","18","15","0","43","2","0","2","4","4","4","0.230769230","0.074626865","0.213930348","0.348837209","0.230769230","0.296482412","0.368131868","0.664614280","0.137362638","0.281481481","19.2005129795946","-5.32148729595771","0.289449964036894","76.9297021930554","1.575000000","0.253623188","0.456521739","0.289855072","0.100000000","0.100000000","0.079365079","0.000000000","0.3191","0.3688","0.3121","0.1773","0.5035","0.3191"
"2017","Albert Pujols","1177","LAA","87","370","344","82","59","9","0","14","28","56","23","4","58","0","3","0","13","1","0","0.238372093","0.062162162","0.156756756","0.396551724","0.238372093","0.283783783","0.386627906","0.670411689","0.148255813","0.247272727","33.3939602050613","-11.7460403021742","0.283208396753978","78.0617302354034","1.132743362","0.166089965","0.442906574","0.391003460","0.088495575","0.123893805","0.023437500","0.000000000","0.5052","0.3183","0.1765","0.1453","0.5017","0.3529"
"2017","R.A. Dickey","1245","ATL","17","39","36","4","4","0","0","0","0","5","0","0","9","0","0","3","0","0","0","0.111111111","0.000000000","0.230769230","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.148148148","-2.60064772148588","-7.35864777495124","0.0973735650380452","-50.8422303694379","10.000000000","0.185185185","0.740740740","0.074074074","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.4333","0.4000","0.4333","0.5667","0.0000"
"2017","Jayson Werth","1327","WSN","47","196","168","44","30","5","1","8","28","18","27","1","43","1","0","0","3","4","3","0.261904761","0.137755102","0.219387755","0.627906976","0.261904761","0.367346938","0.446428571","0.813775509","0.184523810","0.307692307","29.0126536151142","5.10065334641647","0.351615625467056","113.518156241742","0.980000000","0.208000000","0.392000000","0.400000000","0.120000000","0.160000000","0.081632653","0.000000000","0.4400","0.3040","0.2560","0.1920","0.5200","0.2880"
"2017","Blake Wood","1345","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wilson Ramos","1433","TBR","11","46","41","10","5","2","0","3","6","10","3","1","7","0","1","0","6","0","0","0.243902439","0.065217391","0.152173913","0.428571428","0.243902439","0.288888888","0.512195121","0.801084009","0.268292682","0.218750000","5.65734629453553","0.0453462314738142","0.321967311880805","103.090046757772","1.142857142","0.142857142","0.457142857","0.400000000","0.071428571","0.214285714","0.187500000","0.000000000","0.4571","0.3714","0.1714","0.1143","0.4571","0.4286"
"2017","John Lackey","1507","CHC","18","37","34","5","4","1","0","0","1","1","0","0","15","0","0","3","0","0","0","0.147058823","0.000000000","0.405405405","0.000000000","0.147058823","0.147058823","0.176470588","0.323529411","0.029411765","0.263157894","-1.15644729580413","-5.67044734652769","0.139325026203604","-23.5636488260293","6.000000000","0.263157894","0.631578947","0.105263157","0.000000000","0.000000000","0.000000000","0.000000000","0.3182","0.4545","0.2273","0.1818","0.6364","0.1818"
"2017","Chase Utley","1679","LAD","77","234","200","45","26","11","3","5","27","23","25","0","35","6","2","1","1","4","1","0.225000000","0.106837606","0.149572649","0.714285714","0.225000000","0.326180257","0.385000000","0.711180257","0.160000000","0.246913580","26.6726719681324","-1.87532835265982","0.311310084848445","92.7633764541472","1.262295081","0.173652694","0.461077844","0.365269461","0.065573770","0.081967213","0.038961038","0.000000000","0.4702","0.2857","0.2440","0.1667","0.4821","0.3512"
"2017","Jose Reyes","1736","NYM","87","343","308","70","41","16","4","9","41","32","28","1","42","1","3","3","2","11","2","0.227272727","0.081632653","0.122448979","0.666666666","0.227272727","0.291176470","0.392857142","0.684033612","0.165584415","0.234615384","33.5806675778444","-8.26533289237666","0.292265695456558","79.7885693350968","0.854700854","0.184210526","0.375939849","0.439849624","0.179487179","0.076923076","0.080000000","0.166666666","0.4154","0.3419","0.2426","0.2647","0.4706","0.2647"
"2017","Jhonny Peralta","1738","STL","21","58","54","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0","0.203703703","0.068965517","0.224137931","0.307692307","0.203703703","0.258620689","0.203703703","0.462324392","0.000000000","0.268292682","1.8442203878248","-5.2317796916878","0.213987375127858","26.0264822437741","1.500000000","0.268292682","0.439024390","0.292682926","0.000000000","0.000000000","0.055555555","0.000000000","0.6098","0.1951","0.1951","0.1707","0.6098","0.2195"
"2017","Miguel Cabrera","1744","DET","79","339","294","78","51","15","0","12","35","45","41","5","65","2","2","0","11","0","1","0.265306122","0.120943952","0.191740412","0.630769230","0.265306122","0.356932153","0.438775510","0.795707663","0.173469388","0.301369863","46.6305553103177","5.27255484558025","0.339217162417794","111.188310248031","1.273972602","0.281385281","0.402597402","0.316017316","0.013698630","0.164383561","0.021505376","0.000000000","0.3203","0.3680","0.3117","0.0909","0.4286","0.4805"
"2017","Rickie Weeks Jr.","1849","TBR","37","112","97","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0","0.216494845","0.107142857","0.437500000","0.244897959","0.216494845","0.321428571","0.340206185","0.661634756","0.123711340","0.413043478","11.3763544672335","-2.28764568630809","0.296613569238356","85.6371066652522","1.000000000","0.191489361","0.404255319","0.404255319","0.105263157","0.105263157","0.000000000","0.000000000","0.3830","0.3830","0.2340","0.1915","0.4468","0.3617"
"2017","Joe Mauer","1857","MIN","77","322","288","81","59","17","0","5","38","34","33","1","48","1","0","0","7","1","0","0.281250000","0.102484472","0.149068322","0.687500000","0.281250000","0.357142857","0.392361111","0.749503968","0.111111111","0.323404255","41.3608906489166","2.07689020748459","0.328437640102482","102.855791696865","1.796875000","0.244725738","0.485232067","0.270042194","0.031250000","0.078125000","0.034782608","0.666666666","0.2458","0.3625","0.3917","0.1417","0.5167","0.3417"
"2017","Matt Holliday","1873","NYY","74","305","261","64","35","13","0","16","37","48","38","0","82","3","3","0","10","1","0","0.245210727","0.124590163","0.268852459","0.463414634","0.245210727","0.344262295","0.478927203","0.823189498","0.233716476","0.289156626","44.8038460534342","7.59384563530762","0.350282423418076","119.094948629817","1.121621621","0.137362637","0.456043956","0.406593406","0.094594594","0.216216216","0.108433734","0.000000000","0.3846","0.2857","0.3297","0.1868","0.4560","0.3571"
"2017","Jose Bautista","1887","TOR","93","406","340","79","50","13","0","16","59","42","57","2","96","5","4","0","13","4","2","0.232352941","0.140394088","0.236453201","0.593750000","0.232352941","0.347290640","0.411764705","0.759055345","0.179411764","0.271551724","52.5882446091684","3.05624405258022","0.329713811968813","103.91623256116","0.796460176","0.181451612","0.362903225","0.455645161","0.159292035","0.141592920","0.066666666","0.000000000","0.4677","0.3387","0.1935","0.2137","0.4637","0.3226"
"2017","Matt Moore","1890","SFG","19","33","28","3","3","0","0","0","2","4","1","0","11","0","0","4","1","0","0","0.107142857","0.030303030","0.333333333","0.090909090","0.107142857","0.137931034","0.107142857","0.245073891","0.000000000","0.176470588","-1.72190837041876","-5.74790841565869","0.114548533127226","-35.0695071681963","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.0952","0.6190","0.2857","0.3810","0.5238","0.0952"
"2017","Andres Blanco","1907","PHI","49","108","98","15","11","3","0","1","5","5","10","0","24","0","0","0","0","1","0","0.153061224","0.092592592","0.222222222","0.416666666","0.153061224","0.231481481","0.214285714","0.445767195","0.061224490","0.191780821","2.70019702917723","-10.4758031188807","0.205941085462217","20.3180494445892","1.863636363","0.136986301","0.561643835","0.301369863","0.045454545","0.045454545","0.000000000","0.000000000","0.4189","0.2838","0.2973","0.2568","0.5135","0.2297"
"2017","Adrian Gonzalez","1908","LAD","49","182","165","42","30","11","0","1","9","23","13","1","31","0","3","0","6","0","1","0.254545454","0.071428571","0.170329670","0.419354838","0.254545454","0.303867403","0.339393939","0.643261342","0.084848485","0.301470588","15.7033802572897","-6.50061999221536","0.278505442539851","71.4404989201169","1.187500000","0.233576642","0.416058394","0.350364963","0.083333333","0.020833333","0.070175438","0.000000000","0.3431","0.3431","0.3139","0.1387","0.5766","0.2847"
"2017","Zack Greinke","1943","ARI","17","40","35","5","5","0","0","0","2","1","2","0","10","1","0","2","0","0","0","0.142857142","0.050000000","0.250000000","0.200000000","0.142857142","0.210526315","0.142857142","0.353383457","0.000000000","0.200000000","-0.187455230093543","-5.06745528492982","0.170786247441643","-8.20334494235548","2.000000000","0.280000000","0.480000000","0.240000000","0.166666666","0.000000000","0.000000000","0.000000000","0.3333","0.3704","0.2963","0.1111","0.5556","0.3333"
