"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Bartolo Colon","375","ATL","10","15","15","0","0","0","0","0","1","0","0","0","8","0","0","0","1","0","0","0.000000000","0.000000000","0.533333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.23372644822408","-4.06372646878769","0","-100","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.1429","0.4286","0.5714","0.4286","0.0000"
"2017","Victor Martinez","393","DET","76","313","280","73","55","12","0","6","29","38","28","3","40","3","2","0","11","0","0","0.260714285","0.089456869","0.127795527","0.700000000","0.260714285","0.332268370","0.367857142","0.700125512","0.107142857","0.283898305","33.8294952143284","-4.35650521476543","0.30431856993706","87.1649125008389","1.296296296","0.228215767","0.435684647","0.336099585","0.074074074","0.074074074","0.019047619","1.000000000","0.4174","0.2893","0.2934","0.1322","0.4669","0.4008"
"2017","CC Sabathia","404","NYY","2","4","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0.000000000","0.250000000","0.500000000","0.500000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-2.80091700282477","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Carlos Beltran","589","HOU","80","334","305","70","39","19","0","12","42","37","24","1","72","2","3","0","3","0","0","0.229508196","0.071856287","0.215568862","0.333333333","0.229508196","0.287425149","0.409836065","0.697261214","0.180327869","0.258928571","33.8662857040098","-6.88171475387312","0.296402167450558","84.8296215740646","1.000000000","0.152542372","0.423728813","0.423728813","0.090000000","0.120000000","0.140000000","0.000000000","0.5000","0.3051","0.1949","0.1737","0.4958","0.3305"
"2017","Adrian Beltre","639","TEX","41","174","149","41","22","11","0","8","20","30","21","2","18","2","2","0","1","1","0","0.275167785","0.120689655","0.103448275","1.166666666","0.275167785","0.367816091","0.510067114","0.877883205","0.234899329","0.264000000","28.1373168793344","6.90931664079664","0.367820480881735","127.492124799513","1.291666666","0.172932330","0.466165413","0.360902255","0.125000000","0.166666666","0.032258064","0.000000000","0.4662","0.3459","0.1880","0.2030","0.4211","0.3759"
"2017","Todd Frazier","785","2 Tms","82","337","281","58","27","15","0","16","41","44","48","1","72","5","3","0","4","4","3","0.206405693","0.142433234","0.213649851","0.666666666","0.206405693","0.329376854","0.430604982","0.759981836","0.224199289","0.214285714","42.9602175692571","1.8462171072615","0.327287760518846","102.880951275984","0.755102040","0.188679245","0.349056603","0.462264150","0.173469387","0.163265306","0.067567567","0.000000000","0.4953","0.2925","0.2123","0.2358","0.4387","0.3255"
"2017","Brandon Phillips","791","ATL","85","347","324","95","63","24","0","8","46","35","15","1","43","7","0","1","11","7","4","0.293209876","0.043227665","0.123919308","0.348837209","0.293209876","0.338150289","0.441358024","0.779508313","0.148148148","0.318681318","46.308158965827","3.97415849012236","0.334361791783485","103.199105864738","1.641975308","0.238434163","0.473309608","0.288256227","0.098765432","0.098765432","0.030075187","0.000000000","0.3085","0.3582","0.3333","0.1986","0.5319","0.2695"
"2017","Bronson Arroyo","978","CIN","15","29","26","4","4","0","0","0","0","0","0","0","10","0","0","3","0","0","0","0.153846153","0.000000000","0.344827586","0.000000000","0.153846153","0.153846153","0.153846153","0.307692306","0.000000000","0.250000000","-1.01661388488195","-4.55461392463825","0.134824936206524","-28.2468479467715","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2632","0.4737","0.2632","0.3684","0.5789","0.0526"
"2017","Ichiro Suzuki","1101","MIA","80","122","114","26","22","2","0","2","12","9","6","0","25","1","0","1","1","0","1","0.228070175","0.049180327","0.204918032","0.240000000","0.228070175","0.272727272","0.298245614","0.570972886","0.070175439","0.275862068","7.87037048952842","-7.01362967772221","0.252725553414053","51.1452143800677","3.166666666","0.147727272","0.647727272","0.204545454","0.111111111","0.111111111","0.087719298","0.000000000","0.4000","0.2778","0.3222","0.2778","0.5444","0.1778"
"2017","Marco Estrada","1118","TOR","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
