"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Bartolo Colon","375","ATL","10","15","15","0","0","0","0","0","1","0","0","0","8","0","0","0","1","0","0","0.000000000","0.000000000","0.533333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.23372644822408","-4.06372646878769","0","-100","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.1429","0.4286","0.5714","0.4286","0.0000"
"2017","Victor Martinez","393","DET","77","316","283","74","56","12","0","6","30","38","28","3","40","3","2","0","11","0","0","0.261484098","0.088607594","0.126582278","0.700000000","0.261484098","0.332278481","0.367491166","0.699769647","0.106007068","0.284518828","34.1225401220682","-4.42946031113837","0.304201657398821","87.0844325671768","1.277108433","0.225409836","0.434426229","0.340163934","0.072289156","0.072289156","0.018867924","1.000000000","0.4122","0.2898","0.2980","0.1306","0.4694","0.4000"
"2017","CC Sabathia","404","NYY","2","4","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0.000000000","0.250000000","0.500000000","0.500000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-2.80091700282477","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Carlos Beltran","589","HOU","80","334","305","70","39","19","0","12","42","37","24","1","72","2","3","0","3","0","0","0.229508196","0.071856287","0.215568862","0.333333333","0.229508196","0.287425149","0.409836065","0.697261214","0.180327869","0.258928571","33.8662857040098","-6.88171475387312","0.296402167450558","84.8296215740646","1.000000000","0.152542372","0.423728813","0.423728813","0.090000000","0.120000000","0.140000000","0.000000000","0.5000","0.3051","0.1949","0.1737","0.4958","0.3305"
"2017","Adrian Beltre","639","TEX","42","178","153","43","24","11","0","8","21","31","21","2","18","2","2","0","1","1","0","0.281045751","0.117977528","0.101123595","1.166666666","0.281045751","0.370786516","0.509803921","0.880590437","0.228758170","0.271317829","29.0245301636834","7.30852991966196","0.369419584558769","128.592911419878","1.260000000","0.175182481","0.459854014","0.364963503","0.120000000","0.160000000","0.031746031","0.000000000","0.4599","0.3504","0.1898","0.2044","0.4307","0.3650"
"2017","Todd Frazier","785","2 Tms","83","341","285","59","28","15","0","16","42","44","48","1","73","5","3","0","4","4","3","0.207017543","0.140762463","0.214076246","0.657534246","0.207017543","0.328445747","0.428070175","0.756515922","0.221052632","0.216080402","43.1046435778094","1.50264311033019","0.326014851822573","102.011795548372","0.740000000","0.190697674","0.344186046","0.465116279","0.180000000","0.160000000","0.067567567","0.000000000","0.4930","0.2977","0.2093","0.2372","0.4419","0.3209"
"2017","Brandon Phillips","791","ATL","86","350","327","96","63","24","1","8","47","35","15","1","43","7","0","1","11","7","4","0.293577981","0.042857142","0.122857142","0.348837209","0.293577981","0.338108882","0.446483180","0.784592062","0.152905199","0.318840579","47.1741609388281","4.4741604590107","0.335937175771286","104.223098735167","1.614457831","0.235915492","0.471830985","0.292253521","0.108433734","0.096385542","0.029850746","0.000000000","0.3088","0.3544","0.3368","0.2000","0.5333","0.2667"
"2017","Bronson Arroyo","978","CIN","15","29","26","4","4","0","0","0","0","0","0","0","10","0","0","3","0","0","0","0.153846153","0.000000000","0.344827586","0.000000000","0.153846153","0.153846153","0.153846153","0.307692306","0.000000000","0.250000000","-1.01661388488195","-4.55461392463825","0.134824936206524","-28.2468479467715","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2632","0.4737","0.2632","0.3684","0.5789","0.0526"
"2017","Ichiro Suzuki","1101","MIA","80","122","114","26","22","2","0","2","12","9","6","0","25","1","0","1","1","0","1","0.228070175","0.049180327","0.204918032","0.240000000","0.228070175","0.272727272","0.298245614","0.570972886","0.070175439","0.275862068","7.87037048952842","-7.01362967772221","0.252725553414053","51.1452143800677","3.166666666","0.147727272","0.647727272","0.204545454","0.111111111","0.111111111","0.087719298","0.000000000","0.4000","0.2778","0.3222","0.2778","0.5444","0.1778"
"2017","Marco Estrada","1118","TOR","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Andrew Romine","1159","DET","64","205","186","42","27","9","2","4","32","18","15","0","43","2","0","2","4","5","4","0.225806451","0.073170731","0.209756097","0.348837209","0.225806451","0.290640394","0.360215053","0.650855447","0.134408602","0.273381294","18.5952194885051","-6.41478079253078","0.283746516469664","73.0035785388293","1.675000000","0.246478873","0.471830985","0.281690140","0.100000000","0.100000000","0.074626865","0.000000000","0.3241","0.3655","0.3103","0.1793","0.5103","0.3103"
"2017","Albert Pujols","1177","LAA","88","374","347","83","60","9","0","14","29","57","24","4","59","0","3","0","13","1","0","0.239193083","0.064171122","0.157754010","0.406779661","0.239193083","0.286096256","0.386167146","0.672263402","0.146974063","0.249097472","34.1274563723636","-11.5005441403556","0.28438772027557","78.8735497392259","1.150442477","0.164948453","0.446735395","0.388316151","0.088495575","0.123893805","0.023076923","0.000000000","0.5086","0.3162","0.1753","0.1478","0.5017","0.3505"
