"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Bartolo Colon","375","ATL","10","15","15","0","0","0","0","0","1","0","0","0","8","0","0","0","1","0","0","0.000000000","0.000000000","0.533333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.23372644822408","-4.06372646878769","0","-100","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.1429","0.4286","0.5714","0.4286","0.0000"
"2017","Victor Martinez","393","DET","78","320","287","76","56","12","0","8","32","41","28","3","41","3","2","0","11","0","0","0.264808362","0.087500000","0.128125000","0.682926829","0.264808362","0.334375000","0.390243902","0.724618902","0.125435540","0.283333333","36.8906893552456","-2.14931108344455","0.312846649708432","93.0354487547166","1.258823529","0.222672064","0.433198380","0.344129554","0.070588235","0.094117647","0.018691588","1.000000000","0.4153","0.2903","0.2944","0.1331","0.4637","0.4032"
"2017","CC Sabathia","404","NYY","2","4","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0.000000000","0.250000000","0.500000000","0.500000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-2.80091700282477","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Carlos Beltran","589","HOU","81","339","310","71","40","19","0","12","43","38","24","1","73","2","3","0","3","0","0","0.229032258","0.070796460","0.215339233","0.328767123","0.229032258","0.286135693","0.406451612","0.692587305","0.177419354","0.258771929","33.8602833928987","-7.49771707183873","0.294610307237806","83.5961457362614","1.009900990","0.154166666","0.425000000","0.420833333","0.089108910","0.118811881","0.137254901","0.000000000","0.5042","0.3000","0.1958","0.1750","0.4875","0.3375"
"2017","Adrian Beltre","639","TEX","43","182","157","44","25","11","0","8","21","31","21","2","18","2","2","0","2","1","0","0.280254777","0.115384615","0.098901098","1.166666666","0.280254777","0.368131868","0.503184713","0.871316581","0.222929936","0.270676691","29.1633138319652","6.9593135824602","0.366078938709365","126.293286756877","1.300000000","0.184397163","0.460992907","0.354609929","0.120000000","0.160000000","0.030769230","0.000000000","0.4468","0.3617","0.1915","0.1986","0.4326","0.3688"
"2017","Todd Frazier","785","2 Tms","84","345","289","59","28","15","0","16","42","44","48","1","74","5","3","0","5","4","3","0.204152249","0.139130434","0.214492753","0.648648648","0.204152249","0.324637681","0.422145328","0.746783009","0.217993079","0.212871287","42.5089831916163","0.418982718653471","0.322223981452543","99.4141920172182","0.735294117","0.188073394","0.344036697","0.467889908","0.176470588","0.156862745","0.066666666","0.000000000","0.4954","0.2936","0.2110","0.2385","0.4450","0.3165"
"2017","Brandon Phillips","791","ATL","86","350","327","96","63","24","1","8","47","35","15","1","43","7","0","1","11","7","4","0.293577981","0.042857142","0.122857142","0.348837209","0.293577981","0.338108882","0.446483180","0.784592062","0.152905199","0.318840579","47.1741609388281","4.4741604590107","0.335937175771286","104.223098735167","1.614457831","0.235915492","0.471830985","0.292253521","0.108433734","0.096385542","0.029850746","0.000000000","0.3088","0.3544","0.3368","0.2000","0.5333","0.2667"
"2017","Bronson Arroyo","978","CIN","15","29","26","4","4","0","0","0","0","0","0","0","10","0","0","3","0","0","0","0.153846153","0.000000000","0.344827586","0.000000000","0.153846153","0.153846153","0.153846153","0.307692306","0.000000000","0.250000000","-1.01661388488195","-4.55461392463825","0.134824936206524","-28.2468479467715","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2632","0.4737","0.2632","0.3684","0.5789","0.0526"
"2017","Ichiro Suzuki","1101","MIA","81","123","115","26","22","2","0","2","12","9","6","0","25","1","0","1","1","0","1","0.226086956","0.048780487","0.203252032","0.240000000","0.226086956","0.270491803","0.295652173","0.566143976","0.069565217","0.272727272","7.71970599683204","-7.2862941717895","0.25065403248443","49.798734614307","3.000000000","0.146067415","0.640449438","0.213483146","0.105263157","0.105263157","0.087719298","0.000000000","0.3956","0.2857","0.3187","0.2747","0.5495","0.1758"
"2017","Marco Estrada","1118","TOR","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
